ordernumber,productcode,quantityordered,priceeach,orderlinenumber
10100,S18_1749,30,171.7,3
10100,S18_2248,50,67.8,2
10100,S18_4409,22,86.51,4
10100,S24_3969,49,34.47,1
10101,S18_2325,25,151.28,4
10101,S18_2795,26,145.13,1
10101,S24_1937,45,31.2,3
10101,S24_2022,46,53.76,2
10102,S18_1342,39,123.29,2
10102,S18_1367,41,50.14,1
10103,S10_1949,26,207.87,11
10103,S10_4962,42,128.53,4
10103,S12_1666,27,125.74,8
10103,S18_1097,35,112,10
10103,S18_2432,22,54.09,2
10103,S18_2949,27,83.07,12
10103,S18_2957,35,57.46,14
10103,S18_3136,25,101.58,13
10103,S18_3320,46,104.17,16
10103,S18_4600,36,117.45,5
10103,S18_4668,41,47.29,9
10103,S24_2300,36,102.23,1
10103,S24_4258,25,114.92,15
10103,S32_1268,31,104.01,3
10103,S32_3522,45,75.63,7
10103,S700_2824,42,106.21,6
10104,S12_3148,34,175.25,1
10104,S12_4473,41,112.58,9
10104,S18_2238,24,144.08,8
10104,S18_2319,29,130.09,12
10104,S18_3232,23,198.13,13
10104,S18_4027,38,140.75,3
10104,S24_1444,35,55.49,6
10104,S24_2840,44,39.6,10
10104,S24_4048,26,112.37,5
10104,S32_2509,35,47.62,11
10104,S32_3207,49,65.87,4
10104,S50_1392,33,112.28,7
10104,S50_1514,32,53.31,2
10105,S10_4757,50,144.16,2
10105,S12_1108,41,211.96,15
10105,S12_3891,29,157.45,14
10105,S18_3140,22,139.32,11
10105,S18_3259,38,113.95,13
10105,S18_4522,41,82.5,10
10105,S24_2011,43,147.47,9
10105,S24_3151,44,72.58,4
10105,S24_3816,50,79.67,1
10105,S700_1138,41,70.67,5
10105,S700_1938,29,70.15,12
10105,S700_2610,31,65.77,3
10105,S700_3505,39,81.14,6
10105,S700_3962,22,116.19,7
10105,S72_3212,25,56.78,8
10106,S18_1662,36,146.65,12
10106,S18_2581,34,90.39,2
10106,S18_3029,41,83.44,18
10106,S18_3856,41,116.46,17
10106,S24_1785,28,88.63,4
10106,S24_2841,49,74.68,13
10106,S24_3420,31,52.6,14
10106,S24_3949,50,64.83,11
10106,S24_4278,26,63.76,3
10106,S32_4289,33,72.92,5
10106,S50_1341,39,40.15,6
10106,S700_1691,31,106.87,7
10106,S700_2047,30,105.91,16
10106,S700_2466,34,110.69,9
10106,S700_2834,32,124.58,1
10106,S700_3167,44,74.4,8
10106,S700_4002,48,61.44,10
10106,S72_1253,48,52.64,15
10107,S10_1678,30,95.7,2
10107,S10_2016,39,99.91,5
10107,S10_4698,27,224.65,4
10107,S12_2823,21,144.6,1
10107,S18_2625,29,70.87,6
10107,S24_1578,25,113.83,3
10107,S24_2000,38,83.03,7
10107,S32_1374,20,92.9,8
10108,S12_1099,33,159.55,6
10108,S12_3380,45,136.23,4
10108,S12_3990,39,89.38,7
10108,S12_4675,36,103.64,3
10108,S18_1889,38,82.39,2
10108,S18_3278,26,68.35,9
10108,S18_3482,29,139.64,8
10108,S18_3782,43,67.77,12
10108,S18_4721,44,126.48,11
10108,S24_2360,35,58.87,15
10108,S24_3371,30,63.07,5
10108,S24_3856,40,136.22,1
10108,S24_4620,31,68.71,10
10108,S32_2206,27,43.45,13
10108,S32_4485,31,118.38,16
10108,S50_4713,34,82.99,14
10109,S18_1129,26,168.43,4
10109,S18_1984,38,116.65,3
10109,S18_2870,26,121.44,1
10109,S18_3232,46,179.5,5
10109,S18_3685,47,132.8,2
10109,S24_2972,29,32.1,6
10110,S18_1589,37,146.84,16
10110,S18_1749,42,144.5,7
10110,S18_2248,32,50.25,6
10110,S18_2325,33,116.96,4
10110,S18_2795,31,163.69,1
10110,S18_4409,28,89.27,8
10110,S18_4933,42,61.29,9
10110,S24_1046,36,85.25,13
10110,S24_1628,29,59.37,15
10110,S24_1937,20,35.51,3
10110,S24_2022,39,44.35,2
10110,S24_2766,43,78.15,11
10110,S24_2887,46,129.18,10
10110,S24_3191,27,73.62,12
10110,S24_3432,37,100.66,14
10110,S24_3969,48,34.47,5
10111,S18_1342,33,99.66,6
10111,S18_1367,48,49.06,5
10111,S18_2957,28,64.33,2
10111,S18_3136,43,112.05,1
10111,S18_3320,39,107.15,4
10111,S24_4258,26,86.68,3
10112,S10_1949,29,248.59,1
10112,S18_2949,23,110.43,2
10113,S12_1666,21,162.64,2
10113,S18_1097,49,100.34,4
10113,S18_4668,50,49.81,3
10113,S32_3522,23,68.52,1
10114,S10_4962,31,138.88,8
10114,S18_2319,39,106.78,3
10114,S18_2432,45,68.67,6
10114,S18_3232,48,171.03,4
10114,S18_4600,41,117.45,9
10114,S24_2300,21,139.29,5
10114,S24_2840,24,30.06,1
10114,S32_1268,32,114.61,7
10114,S32_2509,28,55.73,2
10114,S700_2824,42,113.29,10
10115,S12_4473,46,124.43,5
10115,S18_2238,46,160.46,4
10115,S24_1444,47,69.36,2
10115,S24_4048,44,126.56,1
10115,S50_1392,27,105.33,3
10116,S32_3207,27,63.38,1
10117,S12_1108,33,182.86,9
10117,S12_3148,43,137.48,10
10117,S12_3891,39,152.26,8
10117,S18_3140,26,136.59,5
10117,S18_3259,21,95.8,7
10117,S18_4027,22,126.39,12
10117,S18_4522,23,97.42,4
10117,S24_2011,41,126.58,3
10117,S50_1514,21,49.21,11
10117,S700_1938,38,79.68,6
